,title,genre,premiere,runtime,imdb score,language,show_id,type,director,cast,country,date_added,release_year,rating,duration,listed_in,description,features,isNetflix,Similar Movie,movie_id
25,seriously single,comedy,"July 31, 2020",107,4.5,English,s2188,Movie,katleho ramaphakela  rethabile ramaphakela,fulu mugovhani  tumi morake  bohang moeko  yonda thomas,South Africa,"July 31, 2020",2020,TV-MA,108 min,"Comedies, International Movies, Romantic Movies",while her free living bestie urges her to embrace singlehood  a commitment craving social media expert can t stop following the life of a former love ,seriously single comedy while her free living bestie urges her to embrace singlehood  a commitment craving social media expert can t stop following the life of a former love ,1,follow me,10
29,i am the pretty thing that lives in the house,horror,"October 28, 2016",89,4.6,English,s5738,Movie,osgood perkins,ruth wilson  bob balaban  lucy boynton  paula prentiss,"Canada, United States","October 28, 2016",2016,TV-14,89 min,"Horror Movies, International Movies, Thrillers",a nervous nurse who scares easily finds herself caring for an ailing horror novelist while living in a house with hidden secrets ,i am the pretty thing that lives in the house horror a nervous nurse who scares easily finds herself caring for an ailing horror novelist while living in a house with hidden secrets ,1,the deep house,11
31,rattlesnake,horror,"October 25, 2019",85,4.6,English,s3380,Movie,zak hilditch,carmen ejogo  theo rossi  emma greenwell  apollonia pratt  debrianna mansini  bruce davis,United States,"October 25, 2019",2019,TV-MA,86 min,"Horror Movies, Independent Movies, Thrillers",after a mysterious woman saves her daughter from a deadly snakebite  a single mother must repay the debt by killing a stranger before sundown ,rattlesnake horror after a mysterious woman saves her daughter from a deadly snakebite  a single mother must repay the debt by killing a stranger before sundown ,1,shut in,12
35,io,science fiction drama,"January 18, 2019",95,4.7,English,s4178,Movie,jonathan helpert,margaret qualley  anthony mackie  danny huston,United States,"January 18, 2019",2019,TV-14,96 min,"Dramas, Sci-Fi & Fantasy",as a young scientist searches for a way to save a dying earth  she finds a connection with a man who s racing to catch the last shuttle off the planet ,io science fiction drama as a young scientist searches for a way to save a dying earth  she finds a connection with a man who s racing to catch the last shuttle off the planet ,1,before we go,13
37,sol levante,anime   short,"April 2, 2020",4,4.7,English,s2714,Movie,akira saitoh,,Japan,"April 2, 2020",2020,TV-14,5 min,"Action & Adventure, Anime Features, International Movies",a young warrior and her familiar search for the sacred place said to fulfill wishes  it s best not to anger the ancient guardians and spirits ,sol levante anime   short a young warrior and her familiar search for the sacred place said to fulfill wishes  it s best not to anger the ancient guardians and spirits ,1,all my life,14
39,we can be heroes,superhero,"December 25, 2020",100,4.7,English,s1495,Movie,robert rodriguez,yaya gosselin  pedro pascal  priyanka chopra  isaiah russell bailey  akira akbar  christian slater  boyd holbrook  adriana barraza  taylor dooley  vivien lyra blair  hala finley  lyon daniels  sung kang  christopher mcdonald  andy walken  lotus blossom  haley reinhart  nathan blair  dylan henry lau  andrew diaz,United States,"December 25, 2020",2020,PG,101 min,"Children & Family Movies, Comedies",when alien invaders capture earth s superheroes  their kids must learn to work together to save their parents   and the planet ,we can be heroes superhero when alien invaders capture earth s superheroes  their kids must learn to work together to save their parents   and the planet ,1,fantastic four,15
41,coin heist,heist,"January 6, 2017",97,4.8,English,s5643,Movie,emily hagins,sasha pieterse  alexis g  zall  alex saxon  jay walker  mark blum  neal huff  michael cyril creighton  blanche baker  connor ratliff  will denton,United States,"January 6, 2017",2017,TV-14,98 min,"Children & Family Movies, Dramas",when a crisis threatens to destroy their high school  four teens hatch a daring plan to raise  10 million  step one  breaking into the u s  mint ,coin heist heist when a crisis threatens to destroy their high school  four teens hatch a daring plan to raise  10 million  step one  breaking into the u s  mint ,1,the hurricane heist,16
44,take the 10,comedy,"January 20, 2017",80,4.8,English,s5631,Movie,chester tam,josh peck  tony revolori  kevin corrigan  chester tam  andy samberg  stella maeve  jordan rock  carlos alazraqui  fred armisen,United States,"January 20, 2017",2017,TV-MA,80 min,Comedies,two buddies working dead end cashier jobs endure a mind blowing series of events on their quest to get to the hip hop show of their lives ,take the 10 comedy two buddies working dead end cashier jobs endure a mind blowing series of events on their quest to get to the hip hop show of their lives ,1,high strung,17
45,the main event,comedy,"April 10, 2020",101,4.8,English,s2696,Movie,jay karas,seth carr  tichina arnold  adam pally  ken marino  mike  the miz  mizanin  momona tamada  keith lee  babatunde aiyegbusi  kofi kingston,United States,"April 10, 2020",2020,TV-G,103 min,"Children & Family Movies, Comedies, Sports Movies",using special powers from a magical mask  a young wwe fan causes chaos when he enters a wrestling competition and fights an intimidating rival ,the main event comedy using special powers from a magical mask  a young wwe fan causes chaos when he enters a wrestling competition and fights an intimidating rival ,1,bar wrestling 7  a christmas special,18
46,the ridiculous 6,western,"December 11, 2015",119,4.8,English,s5880,Movie,frank coraci,adam sandler  terry crews  jorge garcia  taylor lautner  rob schneider  luke wilson  will forte  steve zahn  harvey keitel  nick nolte  jon lovitz  whitney cummings  david spade  danny trejo  nick swardson  blake shelton  vanilla ice  julia jones  saginaw grant  lavell crawford  steve buscemi,United States,"December 11, 2015",2015,TV-14,120 min,"Action & Adventure, Comedies",when his outlaw dad is kidnapped  tommy  white knife  stockburn sets off across the west on a rescue mission with five brothers he never knew he had ,the ridiculous 6 western when his outlaw dad is kidnapped  tommy  white knife  stockburn sets off across the west on a rescue mission with five brothers he never knew he had ,1,news of the world,19
48,fearless,animation superhero,"August 14, 2020",89,4.9,English,s2130,Movie,cory edwards,yara shahidi  miles robbins  miguel j  pimentel  gabrielle union  jadakiss  tom kenny  angie martinez  harland williams  fat joe  amari mccoy  dwyane wade,Canada,"August 14, 2020",2020,TV-Y7,92 min,"Children & Family Movies, Comedies",a teen gamer is forced to level up to full time babysitter when his favorite video game drops three superpowered infants from space into his backyard ,fearless animation superhero a teen gamer is forced to level up to full time babysitter when his favorite video game drops three superpowered infants from space into his backyard ,1,pixels,20
49,holiday rush,family film,"November 28, 2019",94,4.9,English,s3219,Movie,leslie small,romany malco  sonequa martin green  darlene love  deon cole  la la anthony  deysha nelson  amarr m  wooten  selena marie alphonse  andrea marie alphonse,United States,"November 28, 2019",2019,TV-PG,94 min,"Children & Family Movies, Dramas",a widowed radio dj and his four spoiled kids need to tighten their belts and pull together when their life of luxury turns lean just before christmas ,holiday rush family film a widowed radio dj and his four spoiled kids need to tighten their belts and pull together when their life of luxury turns lean just before christmas ,1,love the coopers,21
52,how it ends,action thriller,"July 13, 2018",113,5.0,English,s4774,Movie,david m  rosenthal,theo james  forest whitaker  kat graham  nicole ari parker  mark o brien  grace dove,United States,"July 13, 2018",2018,TV-MA,113 min,"Action & Adventure, Sci-Fi & Fantasy",when a mysterious disaster turns the country into a war zone  a young lawyer heads west with his future father in law to find his pregnant fiancée ,how it ends action thriller when a mysterious disaster turns the country into a war zone  a young lawyer heads west with his future father in law to find his pregnant fiancée ,1,slow west,22
54,rebirth,thriller,"July 15, 2016",100,5.0,English,s5831,Movie,karl mueller,fran kranz  adam goldberg  nicky whelan  luis gerardo méndez  harry hamlin  pat healy  kat foster  andrew j  west  eric ladin  steve agee,United States,"July 15, 2016",2016,TV-MA,101 min,"Dramas, Thrillers",long lost buddy zack gets suburban dad kyle on a bus to a rebirth seminar  sending him down a rabbit hole of psychodrama  seduction and violence ,rebirth thriller long lost buddy zack gets suburban dad kyle on a bus to a rebirth seminar  sending him down a rabbit hole of psychodrama  seduction and violence ,1,super dark times,23
57,clinical,thriller,"January 13, 2017",104,5.1,English,s5638,Movie,alistair legrand,vinessa shaw  kevin rahm  william atherton  aaron stanford  wilmer calderon  sydney tamiia poitier  india eisley  nestor serrano,United States,"January 13, 2017",2017,TV-MA,104 min,"Horror Movies, Thrillers",a psychiatrist is plagued by flashbacks to a terrifying attack as she treats a new patient who was horribly disfigured in an accident ,clinical thriller a psychiatrist is plagued by flashbacks to a terrifying attack as she treats a new patient who was horribly disfigured in an accident ,1,10 cloverfield lane,24
58,coffee   kareem,action comedy,"April 3, 2020",88,5.1,English,s2710,Movie,michael dowse,ed helms  taraji p  henson  terrence little gardenhigh  betty gilpin,United States,"April 3, 2020",2020,TV-MA,88 min,"Action & Adventure, Comedies",an inept detroit cop must team up with his girlfriend s foul mouthed young son when their first crack at bonding time uncovers a criminal conspiracy ,coffee   kareem action comedy an inept detroit cop must team up with his girlfriend s foul mouthed young son when their first crack at bonding time uncovers a criminal conspiracy ,1,sunset in a cup of coffee,25
59,dude,teen comedy drama,"April 20, 2018",97,5.1,English,s4921,Movie,olivia milch,lucy hale  kathryn prescott  alexandra shipp  awkwafina  alex wolff  brooke smith  jerry mackinnon  ronen rubenstein  satya bhabha  sydney lucas,United States,"April 20, 2018",2018,TV-MA,97 min,"Comedies, Dramas, Independent Movies",four best friends navigate loss and major life changes   and smoke a lot of weed   during their last two weeks of high school ,dude teen comedy drama four best friends navigate loss and major life changes   and smoke a lot of weed   during their last two weeks of high school ,1,four twenty,26
61,the larva island movie,animation,"July 23, 2020",90,5.1,English,s2216,Movie,ahn byoung wook,hong bum ki  eddy lee  kang shi hyun  ahn hyo min  kim yeon woo  choi nak yoon  tom wayland  erica schroeder,South Korea,"July 23, 2020",2020,TV-Y7,91 min,"Children & Family Movies, Comedies",in this movie sequel to the hit series  chuck returns home and talks to a reporter about life on the island with zany larva pals red and yellow ,the larva island movie animation in this movie sequel to the hit series  chuck returns home and talks to a reporter about life on the island with zany larva pals red and yellow ,1,the angry birds movie,27
62,desperados,romantic comedy,"July 3, 2020",106,5.2,English,s2295,Movie,lp,nasim pedrad  anna camp  lamorne morris  heather graham  robbie amell  sarah burns  jessica chaffin,United States,"July 3, 2020",2020,TV-MA,107 min,"Comedies, Romantic Movies",after drunkenly sending a cringeworthy email  hopeless romantic wes heads to mexico with her best friends to erase the note before her new love reads it ,desperados romantic comedy after drunkenly sending a cringeworthy email  hopeless romantic wes heads to mexico with her best friends to erase the note before her new love reads it ,1,about last night,28
63,father of the year,comedy,"July 20, 2018",94,5.2,English,s4762,Movie,,david spade  nat faxon  joey bragg  matt shively  bridgit mendler  jackie sandler  mary gillis,United States,"July 20, 2018",2018,TV-MA,95 min,Comedies,a drunken debate between two recent college grads about whose father would win in a fight leads to mayhem when their dads take the challenge seriously ,father of the year comedy a drunken debate between two recent college grads about whose father would win in a fight leads to mayhem when their dads take the challenge seriously ,1,father figures,29
66,girlfriend s day,comedy,"February 14, 2017",70,5.2,English,s5607,Movie,michael paul stephenson,bob odenkirk  amber tamblyn  natasha lyonne  alex karpovsky  stacy keach  andy richter  ed begley jr   david sullivan  larry fessenden  june diane raphael  rich sommer  steven michael quezada  echo kellum  stephanie courtney  toby huss  tucker smallwood  kevin o grady  nate mooney,United States,"February 14, 2017",2017,TV-MA,71 min,"Comedies, Independent Movies",when he s caught up in a deadly conspiracy  an unemployed greeting card writer must create the perfect card for a new holiday to save his skin ,girlfriend s day comedy when he s caught up in a deadly conspiracy  an unemployed greeting card writer must create the perfect card for a new holiday to save his skin ,1,jimmy vestvood  amerikan hero,30
67,handsome  a netflix mystery movie,comedy,"May 5, 2017",81,5.2,English,s5494,Movie,jeff garlin,jeff garlin  natasha lyonne  amy sedaris  steven weber  christine woods  eddie pepitone  timm sharp  brad morris  leah remini  ava acres,United States,"May 5, 2017",2017,TV-MA,81 min,Comedies,homicide detective gene handsome sets out to solve a woman s murder while searching for clues about what s missing from his personal life ,handsome  a netflix mystery movie comedy homicide detective gene handsome sets out to solve a woman s murder while searching for clues about what s missing from his personal life ,1,motherless brooklyn,31
68,hubie halloween,comedy,"October 7, 2020",103,5.2,English,s1880,Movie,steve brill,adam sandler  kevin james  julie bowen  ray liotta  steve buscemi  maya rudolph  rob schneider  june squibb  kenan thompson  tim meadows  michael chiklis  karan brar  george wallace  paris berelc  noah schnapp  china anne mcclain  colin quinn  kym whitley  lavell crawford  mikey day  jackie sandler  sadie sandler  sunny sandler,United States,"October 7, 2020",2020,PG-13,104 min,"Comedies, Horror Movies",hubie s not the most popular guy in salem  mass   but when halloween turns truly spooky  this good hearted scaredy cat sets out to keep his town safe ,hubie halloween comedy hubie s not the most popular guy in salem  mass   but when halloween turns truly spooky  this good hearted scaredy cat sets out to keep his town safe ,1,the halloween massacre,32
69,ibiza,comedy,"May 25, 2018",94,5.2,English,s4851,Movie,alex richanbach,gillian jacobs  vanessa bayer  phoebe robinson  richard madden  michaela watkins  félix gómez,United States,"May 25, 2018",2018,TV-MA,94 min,"Comedies, Romantic Movies",when harper is sent to spain for an important work meeting  her hard partying friends tag along and convince her to pursue a fling with a famous dj ,ibiza comedy when harper is sent to spain for an important work meeting  her hard partying friends tag along and convince her to pursue a fling with a famous dj ,1,my dear spectre,33
70,rim of the world,science fiction adventure,"May 24, 2019",98,5.2,English,s3799,Movie,mcg,jack gore  miya cech  benjamin flores jr   alessio scalzotto  andrew bachelor  annabeth gish  scott macarthur  dean s  jagger  michael beach  lynn collins  david theune  tony cavalero  carl mcdowell  punam patel  jason rogel  chris wylde  rudy mancuso  amanda cerny  allan graf  cameron fuller  richard gore  peter parros  annie cavalero,United States,"May 24, 2019",2019,TV-14,99 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy",stranded at a summer camp when aliens attack the planet  four teens with nothing in common embark on a perilous mission to save the world ,rim of the world science fiction adventure stranded at a summer camp when aliens attack the planet  four teens with nothing in common embark on a perilous mission to save the world ,1,aerials,34
71,sandy wexler,comedy,"April 14, 2017",131,5.2,English,s5534,Movie,steven brill,adam sandler  jennifer hudson  kevin james  terry crews  rob schneider  colin quinn  nick swardson  lamorne morris  arsenio hall  jamie gray hyder,United States,"April 14, 2017",2017,TV-14,131 min,Comedies,when a hapless but dedicated talent manager signs his first client who actually has talent  his career finally starts to take off ,sandy wexler comedy when a hapless but dedicated talent manager signs his first client who actually has talent  his career finally starts to take off ,1,existence,35
72,see you yesterday,science fiction,"May 17, 2019",87,5.2,English,s3817,Movie,stefon bristol,eden duncan smith  dante crichlow  astro  johnathan nieves  marsha stephanie blake  wavyy jonez  myra lucretia taylor,United States,"May 17, 2019",2019,TV-MA,87 min,"Dramas, Sci-Fi & Fantasy, Thrillers",as two teen prodigies try to master the art of time travel  a tragic police shooting sends them on a series of dangerous trips to the past ,see you yesterday science fiction as two teen prodigies try to master the art of time travel  a tragic police shooting sends them on a series of dangerous trips to the past ,1,x men  days of future past,36
73,strip down  rise up,documentary,"February 5, 2021",112,5.2,English,s1344,Movie,michèle ohayon,,United States,"February 5, 2021",2021,R,113 min,Documentaries,in an effort to reclaim their bodies and lives  a group of women explore the intersections of movement and meaning in a powerful pole dancing program ,strip down  rise up documentary in an effort to reclaim their bodies and lives  a group of women explore the intersections of movement and meaning in a powerful pole dancing program ,1,bodies bodies bodies,37
74,tall girl,comedy drama,"September 13, 2019",102,5.2,English,s3524,Movie,nzingha stewart,ava michelle  griffin gluck  sabrina carpenter  paris berelc  luke eisner  clara wilsey  anjelika washington  rico paris  angela kinsey  steve zahn,United States,"September 13, 2019",2019,TV-PG,103 min,"Children & Family Movies, Comedies, Romantic Movies",after years of slouching through life  6 foot 1 teen jodi resolves to conquer her insecurities and gets caught up in a high school love triangle ,tall girl comedy drama after years of slouching through life  6 foot 1 teen jodi resolves to conquer her insecurities and gets caught up in a high school love triangle ,1,she s funny that way,38
76,the week of,comedy,"April 27, 2018",116,5.2,English,s4913,Movie,robert smigel,adam sandler  chris rock  steve buscemi  rachel dratch  allison strong  roland buck iii  katie hartman  chloe himmelman  jake lippmann  jim barone  june gable,United States,"April 27, 2018",2018,TV-14,117 min,Comedies,two fathers with clashing views about their children s upcoming wedding struggle to keep it together during the chaotic week before the big day ,the week of comedy two fathers with clashing views about their children s upcoming wedding struggle to keep it together during the chaotic week before the big day ,1,daddy s home 2,39
77,a christmas prince  the royal wedding,romantic comedy,"November 30, 2018",92,5.3,English,s4352,Movie,john schultz,rose mciver  ben lamb  alice krige  simon dutton  honor kneafsey  sarah douglas  theo devaney  john guerrasio  andy lucas  raj bajaj  richard ashton  billy angel  tahirah sharif  joel mcveagh,United States,"November 30, 2018",2018,TV-PG,93 min,"Children & Family Movies, Dramas, Romantic Movies",a year after helping richard secure the crown  amber returns to aldovia to plan their wedding  but her simple tastes clash with royal protocol ,a christmas prince  the royal wedding romantic comedy a year after helping richard secure the crown  amber returns to aldovia to plan their wedding  but her simple tastes clash with royal protocol ,1,heart   live at the royal albert hall with the royal philharmonic orchestra,40
79,dangerous lies,thriller,"April 30, 2020",97,5.3,English,s2598,Movie,michael m  scott,camila mendes  jessie t  usher  jamie chung  cam gigandet  sasha alexander  elliott gould,United States,"April 30, 2020",2020,TV-14,97 min,Thrillers,a broke caregiver unexpectedly inherits her patient s estate  but dark secrets swirl around her newfound wealth  tangling her in deceit and danger ,dangerous lies thriller a broke caregiver unexpectedly inherits her patient s estate  but dark secrets swirl around her newfound wealth  tangling her in deceit and danger ,1,the lost daughter,41
83,things heard   seen,horror,"April 29, 2021",121,5.3,English,s965,Movie,robert pulcini  shari springer berman,amanda seyfried  james norton  natalia dyer  alex neustaedter  f  murray abraham  rhea seehorn  michael o keefe  karen allen  jack gore  james urbaniak  ana sophia heger,,"April 29, 2021",2021,TV-MA,121 min,"Horror Movies, Thrillers",a young woman discovers that both her husband and their new home harbor sinister secrets after they leave manhattan for small town life ,things heard   seen horror a young woman discovers that both her husband and their new home harbor sinister secrets after they leave manhattan for small town life ,1,the night house,42
86,xoxo,drama,"August 26, 2016",92,5.3,English,s5810,Movie,christopher louie,sarah hyland  graham phillips  chris d elia  hayley kiyoko  brett delbuono  ryan hansen  ian anthony dale  ione skye  colin woodell  lamonica garrett  brianne howey,United States,"August 26, 2016",2016,TV-MA,92 min,"Dramas, Music & Musicals",the lives of a budding dj  his loyal pal  a hopeless romantic  a jaded has been and a troubled couple intersect at an electronic dance music festival ,xoxo drama the lives of a budding dj  his loyal pal  a hopeless romantic  a jaded has been and a troubled couple intersect at an electronic dance music festival ,1,lonely souls,43
87,a babysitter s guide to monster hunting,comedy fantasy family,"October 15, 2020",98,5.4,English,s1845,Movie,rachel talalay,tamara smart  oona laurence  tom felton  troy leigh anne johnson  lynn masako cheng  ty consiglio  ian ho  indya moore  alessio scalzotto  tamsen mcdonough,United States,"October 15, 2020",2020,TV-PG,99 min,Children & Family Movies,recruited by a secret society of babysitters  a high schooler battles the boogeyman and his monsters when they nab the boy she s watching on halloween ,a babysitter s guide to monster hunting comedy fantasy family recruited by a secret society of babysitters  a high schooler battles the boogeyman and his monsters when they nab the boy she s watching on halloween ,1,monster family,44
88,a christmas prince  the royal baby,romantic comedy,"December 5, 2019",85,5.4,English,s3181,Movie,john schultz,rose mciver  ben lamb  alice krige  honor kneafsey  sarah douglas  andy lucas  raj bajaj  richard ashton  tahirah sharif  joel mcveagh  theo devaney  kevin shen  momo yeung  crystal yu  billy angel,United States,"December 5, 2019",2019,TV-PG,85 min,"Children & Family Movies, Dramas, Romantic Movies",christmas brings the ultimate gift to aldovia  a royal baby  but first  queen amber must save her family and kingdom by unwrapping a monarchy mystery ,a christmas prince  the royal baby romantic comedy christmas brings the ultimate gift to aldovia  a royal baby  but first  queen amber must save her family and kingdom by unwrapping a monarchy mystery ,1,spencer,45
90,game over  man ,action comedy,"March 23, 2018",101,5.4,English,s4971,Movie,kyle newacheck,adam devine  anders holm  blake anderson  utkarsh ambudkar  aya cash  neal mcdonough  daniel stern  jamie demetriou  rhona mitra  sam richardson  steve howey  mac brandt  geno segers  roe hartrampf,United States,"March 23, 2018",2018,TV-MA,102 min,"Action & Adventure, Comedies",three buddies with big dreams go from underachieving slackers to badass warriors when their posh hotel is taken over by terrorists ,game over  man  action comedy three buddies with big dreams go from underachieving slackers to badass warriors when their posh hotel is taken over by terrorists ,1,big game,46
92,in the tall grass,horror,"October 4, 2019",101,5.4,English,s3451,Movie,vincenzo natali,patrick wilson  laysla de oliveira  avery whitted  harrison gilbertson  rachel wilson  will buie jr ,"Canada, United States","October 4, 2019",2019,TV-MA,102 min,"Horror Movies, Thrillers",after hearing a boy s cry for help  a pregnant woman and her brother wade into a vast field of grass  only to discover there may be no way out ,in the tall grass horror after hearing a boy s cry for help  a pregnant woman and her brother wade into a vast field of grass  only to discover there may be no way out ,1,i feel weird when it rains in the summertime,47
94,naked,comedy,"August 11, 2017",96,5.4,English,s5332,Movie,michael tiddes,marlon wayans  regina hall  dennis haysbert  loretta devine  eliza coupe  scott foley  j t  jackson  brian mcknight  cory hardrict  neil brown jr   david sheridan  minka kelly,United States,"August 11, 2017",2017,TV-14,97 min,"Comedies, Romantic Movies",rob s madly in love and about to be married  unfortunately  he s also naked  stuck in an elevator and caught in a time loop ,naked comedy rob s madly in love and about to be married  unfortunately  he s also naked  stuck in an elevator and caught in a time loop ,1,boss level,48
95,outside the wire,action science fiction,"January 15, 2021",114,5.4,English,s1406,Movie,mikael håfström,anthony mackie  damson idris  emily beecham  michael kelly  pilou asbæk,"Hungary, United States","January 15, 2021",2021,R,116 min,Action & Adventure,in the near future  a drone pilot sent into a war zone finds himself paired with a top secret android officer on a mission to stop a nuclear attack ,outside the wire action science fiction in the near future  a drone pilot sent into a war zone finds himself paired with a top secret android officer on a mission to stop a nuclear attack ,1,eye in the sky,49
96,the princess switch  switched again,romantic comedy,"November 19, 2020",97,5.4,English,s1682,Movie,mike rohl,vanessa hudgens  nick sagar  sam palladio  mia lloyd  lachlan nieboer  ricky norwood  florence hall  suanne braun  mark fleischmann,United States,"November 19, 2020",2020,TV-G,97 min,"Children & Family Movies, Comedies, Dramas",when margaret s christmas coronation complicates her love life  her double stacy steps in to save the day  but will a third look alike ruin their plan ,the princess switch  switched again romantic comedy when margaret s christmas coronation complicates her love life  her double stacy steps in to save the day  but will a third look alike ruin their plan ,1,the secret princess,50
98,a very murray christmas,comedy   musical,"December 4, 2015",56,5.5,English,s5882,Movie,sofia coppola,bill murray  miley cyrus  george clooney  chris rock  amy poehler  michael cera  maya rudolph  rashida jones  jason schwartzman  paul shaffer  jenny lewis  phoenix,United States,"December 4, 2015",2015,TV-14,57 min,"Comedies, Music & Musicals",bill murray rounds up an all star cast for an evening of music  mischief and barroom camaraderie in this irreverent twist on holiday variety shows ,a very murray christmas comedy   musical bill murray rounds up an all star cast for an evening of music  mischief and barroom camaraderie in this irreverent twist on holiday variety shows ,1,rainy in glenageary,51
99,been so long,musical,"October 26, 2018",100,5.5,English,s4472,Movie,tinge krishnan,michaela coel  arinzé kene  george mackay  ashley thomas  joe dempsie  ronke adekoluejo  luke norris  mya lewis,,"October 26, 2018",2018,TV-MA,100 min,"Dramas, International Movies, Music & Musicals",a single mother in london s camden town hears music when she meets a handsome stranger with a past  but she s not sure she s ready to open her heart ,been so long musical a single mother in london s camden town hears music when she meets a handsome stranger with a past  but she s not sure she s ready to open her heart ,1,london town,52
